SynTOF markers,Phenotypes,mean(|SHAP value|),Spearman Correlation,Raw P-value,Adjusted P-value
CD47,% Change CSF,0.02995897,0.28030888,0.097745468,0.454294278
SLC6A8,% Change Brain Volume,0.035526567,-0.278764479,0.099685831,0.454382222
EAAT1,% ChangeDeep Gray Matter,0.217865349,0.277734878,0.100995615,0.454382222
GBA1,Calories/Day/KG,0.082358255,-0.277220077,0.101655396,0.454382222
VMAT2,% Change Right Putamen,0.013025804,-0.276705277,0.10231845,0.454382222
DAT,BMI,0.006946032,-0.275933076,0.103319185,0.454382222
a-Synuclein_pS129,Pulse Wave Velocity,0.026621391,0.274307848,0.105449658,0.455798667
b-Amyloid_X42,Diastolic BP,0.005843327,0.27217718,0.10829292,0.455798667
VMAT2,% Change CSF,0.0379762,0.271814672,0.10878238,0.455798667
Calreticulin,Mean BP,0.034347272,0.271732188,0.108893983,0.455798667
GAMT_2,Mean BP,0.013165313,0.269156527,0.112422613,0.455798667
GAMT_2,Calories/Day/KG,0.020184805,0.268983269,0.112663028,0.455798667
GAMT_2,Systolic BP,0.015479702,0.268520311,0.113307334,0.455798667
DAT,% Change CSF,0.01247466,0.268211068,0.113739254,0.455798667
DAT,Calories/Day/KG,0.04888165,0.267181467,0.115186225,0.455798667
GFAP,CSF pTau181,0.018263462,-0.2669928,0.115452865,0.455798667
Calreticulin,% Change Right Caudate,0.024784801,-0.266151866,0.116646978,0.455798667
Calreticulin,Day %HF HR Oscillations,0.01649527,-0.265894466,0.117014328,0.455798667
Synaptobrevin2,% Change Right Caudate,0.251020864,-0.261776062,0.123010532,0.474634976
a-Synuclein_pS129,Systolic BP,0.019673495,0.259767013,0.126017448,0.481692863
GAMT_2,Diastolic BP,0.02494239,0.256984698,0.130271534,0.490891669
ApoE,Day %HF HR Oscillations,0.079342287,-0.256628057,0.13082443,0.490891669
LRRK2,% Time Body Contact,0.061540862,0.253539254,0.135685884,0.504504786
PrP_CD230,% Change Right Caudate,0.354745671,-0.251222651,0.139418476,0.5121925
SLC6A8,% Time Alone,0.050194557,-0.250707851,0.140258093,0.5121925
CD47,Total Sleep Time,0.049111853,-0.249324239,0.142533101,0.515894143
a-Synuclein_pS129,Acute Stress Cortisol,0.029791167,-0.247876448,0.144942479,0.517025574
K48-Ubiquitin,% Time Alone,0.008673337,-0.247619048,0.145373939,0.517025574
SLC6A8,ACTH Challenge Cortisol,0.049505942,-0.245817246,0.148420488,0.523310167
VMAT2,Night %HF Oscillations,0.002927549,0.243645023,0.152154948,0.529804395
LRRK2,ACTH Challenge Cortisol,0.051622303,-0.243243243,0.152853102,0.529804395
b-Amyloid_X42,Pulse Wave Velocity,0.073350239,0.239278865,0.159866978,0.549458772
Calreticulin,Night  %VLF HR Oscillations,0.006482563,-0.237580438,0.16294192,0.551199851
GAMT_2,Coronary Artery Atherosclerosis,0.038705895,0.237323037,0.163411625,0.551199851
LRRK2,Menstrual Cycle Length,0.056686217,0.236332083,0.165229022,0.551199851
GAMT_2,% Time Alone,0.021082583,-0.235521236,0.166726879,0.551199851
VMAT2,Day %HF HR Oscillations,0.025263279,-0.235263835,0.167204399,0.551199851
Calreticulin,Night LF HR Oscillations,0.006575497,0.2341206,0.16933715,0.551199851
Casp3_Acti,Pulse Wave Velocity,0.1218217,0.233869978,0.169807289,0.551199851
Calreticulin,Sup.Temp.Gyrus Thickness-Right,0.039098299,-0.232947233,0.171546303,0.551261755
GAMT_2,ACTH Challenge Cortisol,0.011363145,-0.232432432,0.172522016,0.551261755
VMAT2,% Change Left Meta ROI,0.012391144,-0.227027027,0.183007098,0.580231808
GATM_1,Calories/Day/KG,0.379325095,0.225225225,0.186600288,0.583423272
VMAT2,Acute Stress Cortisol,0.034085369,0.224967825,0.187117636,0.583423272
a-Synuclein_pS129,% Change White Matter,0.038450445,0.224195624,0.188675745,0.583423272
ApoE,% Change Right Putamen,0.006572856,-0.223680824,0.189719548,0.583423272
CD47,% Change Right Caudate,0.047193604,-0.221621622,0.193935379,0.591937089
GAMT_2,% Change Brain Volume,0.037377729,-0.219047619,0.199296957,0.599843
DAT,# Awakenings Night,0.018924591,0.218772276,0.199876553,0.599843
VMAT2,% Time Anxiety,0.034203912,0.218275418,0.200925406,0.599843
b-Amyloid_X40,Acute Stress Cortisol,0.063095007,-0.216473616,0.204761115,0.602498533
CD47,Day RMSSD,0.014105052,0.216473616,0.204761115,0.602498533
Casp3_Acti,CSF Ab42/Ab40,0.095316321,0.214414414,0.209206703,0.606847811
SLC6A8,Coronary Artery Atherosclerosis,0.067625322,0.214414414,0.209206703,0.606847811
GAMT_2,CSF pTau181/Ab42,0.009752225,-0.212870013,0.212584405,0.612302969
CD47,Acute Stress Cortisol,0.020534997,0.211583012,0.215427741,0.61250217
GAMT_2,Pulse Wave Velocity,0.029322401,0.211204165,0.216269678,0.61250217
Calreticulin,% Change Right Putamen,0.018063054,-0.210810811,0.217146246,0.61250217
EAAT1,% Change Cortical Gray Matter,0.205122394,-0.207722008,0.224114338,0.622358395
VMAT2,% Time Depressed,0.020751173,0.206758942,0.226317806,0.622358395
b-Amyloid_X40,% ChangeDeep Gray Matter,0.036878882,0.206435006,0.227062268,0.622358395
DAT,CSF Ab42/Ab40,0.022703388,0.206435006,0.227062268,0.622358395
b-Amyloid_X42,Sup.Temp.Gyrus Thickness-Left,0.068913311,-0.205920206,0.2282488,0.622358395
VMAT2,Mid.Temp.Gyrus Thickness-Left,0.015502871,-0.202831403,0.235456533,0.637759749
LRRK2,Night Mean Heart Rate,0.012951635,0.201801802,0.23789292,0.638322187
SLC6A8,% Time Anxiety,0.019030625,-0.201287001,0.239117466,0.638322187
GAMT_2,Mid.Temp.Gyrus Thickness-Left,0.00782076,-0.200772201,0.240346251,0.638322187
a-Synuclein_pS129,Time to Sleep,0.047404935,0.199278946,0.243934532,0.64367241
GBA1,% Time Body Contact,0.291079198,0.197425997,0.248436881,0.65135054
DAT,% Time Anxiety,0.042917164,-0.196396396,0.250962476,0.653781228
CD47,Day VLF HR Oscillations,0.004977037,0.195508077,0.253155215,0.655319512
GAMT_2,% Time Anxiety,0.042934195,-0.194337194,0.25606485,0.658682539
TMEM230_C20orf30,% Change White Matter,0.339996058,0.192535393,0.260585498,0.661183179
LRRK2,# Awakenings Night,0.059354015,0.192102157,0.261680282,0.661183179
CD47,Day SDNN HR Sdnn,0.037182884,0.192020592,0.261886736,0.661183179
VMAT2,Menstrual Cycle Length,0.020883195,0.188164127,0.271770804,0.681124125
ApoE,% Time Alone,0.026942008,-0.186615187,0.275808478,0.681124125
CD47,Day LF/HF HR Oscillations,0.017910868,0.186241071,0.276789525,0.681124125
CD47,% Change Left Caudate,0.010131413,-0.186100386,0.277159033,0.681124125
Calreticulin,Total Sleep Time,0.061092042,-0.185738192,0.278111806,0.681124125
Calreticulin,ACTH Challenge Cortisol,0.00434948,-0.184813385,0.280554215,0.683015917
PARKIN,Mean Peak Progesterone,0.124593193,0.183011583,0.2853526,0.688184322
GAMT_2,% Change Left Meta ROI,0.01370442,-0.182754183,0.286042383,0.688184322
Calreticulin,Day VLF HR Oscillations,0.004974468,0.180835318,0.291218454,0.693396137
VMAT2,LAD Atherosclerosis,0.006106711,-0.180694981,0.291599353,0.693396137
GFAP,% Time Alone,0.019361449,-0.17992278,0.29370096,0.694356604
p-Tau_S202_T205,% Time Body Contact,0.41524882,0.177606178,0.300063849,0.698027183
Calreticulin,BMI,0.01415925,-0.177348777,0.300776213,0.698027183
VMAT2,Mid.Temp.Gyrus Thickness-Right,0.032366399,-0.176576577,0.302919757,0.698027183
ApoE,Acute Stress Cortisol,0.039613401,0.176061776,0.304354162,0.698027183
VMAT2,Coronary Artery Atherosclerosis,0.046894094,-0.175804376,0.305072977,0.698027183
APP,Calories/Day/KG,0.103061428,-0.174774775,0.307958984,0.698027183
TMEM230_C20orf30,Night LF/HF HR Oscillations,0.090413201,-0.174774775,0.307958984,0.698027183
ApoE,% Time Body Contact,0.053833041,0.173745174,0.310862185,0.698027183
DAT,Day %HF HR Oscillations,0.021389225,-0.173745174,0.310862185,0.698027183
SLC6A8,Night SDNN,0.05181879,-0.173230373,0.312320231,0.698027183
b-Amyloid_X40,Night Mean Heart Rate,0.014119866,0.168854569,0.32488696,0.722167211
Calreticulin,Systolic BP,0.009817708,0.167599926,0.32854728,0.726355879
ApoE,% Change White Matter,0.041529159,0.166023166,0.333183407,0.728936823
SLC6A8,Sup.Temp.Gyrus Thickness-Right,0.140913906,-0.165508366,0.334705757,0.728936823
CD47,% Change White Matter,0.011416022,0.165250965,0.335468535,0.728936823
CD47,# Awakenings Night,0.007226531,0.164787833,0.336843666,0.728936823
GBA1,% Time Alone,0.186762374,0.162419562,0.343929526,0.740353559
b-Amyloid_X40,Night LF/HF HR Oscillations,0.041505127,-0.161647362,0.34625945,0.741466571
EAAT1,% Time Alone,0.314087228,0.16036036,0.350163932,0.745922127
a-Synuclein_pS129,Mid.Temp.Gyrus Thickness-Right,0.069403734,-0.15958816,0.352519372,0.747048824
GAMT_2,Menstrual Cycle Length,0.015944004,0.158799705,0.354934244,0.748289206
CD47,Coronary Artery Atherosclerosis,0.017129146,-0.157528958,0.358847208,0.752659016
PrP_CD230,Mid.Temp.Gyrus Thickness-Right,0.169194996,0.155212355,0.366046954,0.763842878
Calreticulin,Night LF/HF HR Oscillations,0.052494532,0.150836551,0.379879164,0.786446299
Calreticulin,Pulse Wave Velocity,0.010620481,0.150289793,0.381628796,0.786446299
SLC6A8,Time to Sleep,0.028729467,0.149912706,0.382838226,0.786446299
CD47,CSF Ab40,0.019050628,0.149034749,0.385662768,0.786446299
b-Amyloid_X40,% Change Left Caudate,0.075294452,0.148777349,0.386493169,0.786446299
APP,Night LF/HF HR Oscillations,0.111608731,0.147490347,0.390660782,0.790122825
GAMT_2,% ChangeDeep Gray Matter,0.026188188,0.145945946,0.395696177,0.790122825
p-Tau_S202_T205,ACTH Challenge Cortisol,0.215302183,-0.145173745,0.39822785,0.790122825
a-Synuclein_pS129,Night LF/HF HR Oscillations,0.127403943,0.144916345,0.399073808,0.790122825
CD47,Sup.Temp.Gyrus Thickness-Left,0.032004669,-0.144658945,0.399920797,0.790122825
CD47,LAD Atherosclerosis,0.015879476,-0.144401544,0.400768818,0.790122825
VMAT2,Time to Sleep,0.013162706,-0.144082047,0.401822855,0.790122825
ApoE,# Awakenings Night,0.042571676,0.14314252,0.40493159,0.792425935
Calreticulin,# Awakenings Night,0.02574881,0.141982949,0.408787279,0.796161892
GBA1,% Change CSF,0.101218254,-0.141055341,0.41188664,0.797535249
Calreticulin,% Change Left Putamen,0.0036964,-0.14028314,0.414476869,0.797535249
VMAT2,Night  %VLF HR Oscillations,0.013960375,-0.14002574,0.415342318,0.797535249
CD47,Night  %VLF HR Oscillations,0.013008324,-0.137966538,0.422302526,0.801293707
DAT,Calories/Day,0.014165024,-0.137709138,0.423177116,0.801293707
DAT,Night LF/HF HR Oscillations,0.005275661,-0.137709138,0.423177116,0.801293707
SLC6A8,Total Sleep Time,0.01142214,-0.13515253,0.431918721,0.814077221
GFAP,Mean Peak Progesterone,0.047120374,0.133590734,0.437307619,0.820453285
3NT,CSF Ab42/Ab40,0.172023241,0.131016731,0.446269197,0.825900912
Calreticulin,Coronary Artery Atherosclerosis,0.032250204,0.131016731,0.446269197,0.825900912
CD47,% Change Right Putamen,0.029243809,-0.131016731,0.446269197,0.825900912
Calreticulin,% Time Alone,0.031025445,-0.127413127,0.458981413,0.841506574
DAT,Menstrual Cycle Length,0.008880336,0.127374621,0.459118286,0.841506574
APP,% Change Right Caudate,0.089878681,-0.125868726,0.464488221,0.841506574
b-Amyloid_X42,Day LF/HF HR Oscillations,0.00603207,0.125619409,0.465380477,0.841506574
GAD65,% Time Depressed,0.039000818,0.124621828,0.468959718,0.841506574
Calreticulin,% Change Right Meta ROI,0.061049725,-0.124581725,0.469103909,0.841506574
Casp3_Acti,Day SDNN HR Sdnn,0.068058286,-0.124581725,0.469103909,0.841506574
APP,Day RMSSD,0.128644801,0.123809524,0.471884908,0.842439912
EAAT1,% Change White Matter,0.155297029,0.123294723,0.473743716,0.842439912
K48-Ubiquitin,Mean Peak Progesterone,0.094428357,0.12046332,0.484035527,0.856278363
Calreticulin,% Change Cortical Gray Matter,0.017620426,-0.11969112,0.48686234,0.856278363
GFAP,% Change Left Putamen,0.011523511,-0.119433719,0.4878065,0.856278363
b-Amyloid_X42,Mean Peak Progesterone,0.030116168,0.118404118,0.491592557,0.857231662
GFAP,Calories/Day/KG,0.014758438,0.118146718,0.492541419,0.857231662
Calreticulin,% Change Total Gray Matter,0.0412047,-0.116602317,0.498254228,0.860200752
GAD65,Mean BP,0.095285165,0.115518376,0.502283778,0.860200752
a-Synuclein_pS129,% Time Anxiety,0.017250873,-0.115057915,0.504000508,0.860200752
GBA1,Sup.Temp.Gyrus Thickness-Right,0.142245651,-0.114028314,0.507849827,0.860200752
CD47,% Time Alone,0.016700597,-0.113513514,0.509779996,0.860200752
GAMT_2,LAD Atherosclerosis,0.025885498,0.112226512,0.51462141,0.860200752
GAMT_2,Day SDNN HR Sdnn,0.018184294,-0.111969112,0.515592424,0.860200752
ApoE,Mid.Temp.Gyrus Thickness-Right,0.08939166,-0.111711712,0.516564345,0.860200752
CD47,Steatosis (0-Liver HU),0.009163749,0.111711712,0.516564345,0.860200752
GBA1,Calories/Day,0.012237255,-0.111711712,0.516564345,0.860200752
b-Amyloid_X40,Time to Sleep,0.049869705,0.11104165,0.519098688,0.860200752
LRRK2,Acute Stress Cortisol,0.044408139,-0.110939511,0.519485539,0.860200752
GATM_1,Menstrual Cycle Length,0.044025245,-0.108957462,0.527020605,0.862229049
SLC6A8,% Change Right Caudate,0.009513899,-0.108880309,0.527314988,0.862229049
DAT,Acute Stress Cortisol,0.026088886,-0.108622909,0.528297694,0.862229049
DAT,Time to Sleep,0.005125393,0.108061535,0.530444,0.862229049
Synaptobrevin2,Mid.Temp.Gyrus Thickness-Right,0.021976302,0.107850708,0.53125115,0.862229049
ApoE,Night LF HR Oscillations,0.072186347,0.106184439,0.537651289,0.867757955
Calreticulin,CSF Ab40,0.005146614,-0.105276705,0.541153386,0.867757955
VMAT2,% Change Left Caudate,0.009981834,-0.105019305,0.542148429,0.867757955
DAT,% Change Left Putamen,0.005168437,-0.104761905,0.543144344,0.867757955
VMAT2,CSF Ab42/Ab40,0.034563885,-0.103474903,0.548136925,0.872326858
CD47,CSF Ab42/Ab40,0.056856,-0.102187902,0.55315106,0.874706149
Calreticulin,Acute Stress Cortisol,0.009562392,-0.101930502,0.554156457,0.874706149
ApoE,Night SDNN,0.058553946,-0.100900901,0.558186564,0.874706149
VMAT2,% Change White Matter,0.024670763,0.100900901,0.558186564,0.874706149
GAMT_2,Calories/Day,0.018372304,-0.097812098,0.570357849,0.875130681
b-Amyloid_X42,Total Sleep Time,0.025331058,-0.097181105,0.572859019,0.875130681
APP,Night SDNN,0.199593653,-0.096010296,0.577513072,0.875130681
VMAT2,CSF pTau181,0.009556556,0.095520086,0.57946673,0.875130681
APP,Time to Sleep,0.109129808,0.094974947,0.581642769,0.875130681
DAT,Night  %VLF HR Oscillations,0.016453125,-0.094723295,0.582648521,0.875130681
VMAT2,Night LF HR Oscillations,0.020056907,0.094600682,0.583138834,0.875130681
Calreticulin,Day %LF HR Oscillations,0.0042742,-0.093693694,0.586771474,0.875130681
SLC6A8,% Change Left Caudate,0.013343494,0.092921493,0.589872134,0.875130681
Synaptobrevin2,Coronary Artery Atherosclerosis,0.217293727,-0.092664093,0.590907287,0.875130681
DAT,Night %HF Oscillations,0.01747851,0.092541348,0.591401195,0.875130681
VMAT2,Day Mean Heart Rate,0.007494251,0.092406692,0.591943237,0.875130681
GAMT_2,% Change White Matter,0.039427874,0.092149292,0.592979983,0.875130681
Calreticulin,% ChangeDeep Gray Matter,0.058475322,0.091891892,0.594017523,0.875130681
ApoE,% Whole Body Fat,0.046881001,-0.091634492,0.595055855,0.875130681
PrP_CD230,Pulse Wave Velocity,0.028855171,-0.091178383,0.596897701,0.875130681
GAMT_2,% Change Left Caudate,0.017477508,0.091119691,0.59713489,0.875130681
b-Amyloid_X40,CSF Ab42/Ab40,0.056415305,0.08983269,0.602346226,0.875130681
VMAT2,Steatosis (0-Liver HU),0.008499136,0.08983269,0.602346226,0.875130681
GATM_1,Day VLF HR Oscillations,0.315368109,-0.089581054,0.603367433,0.875130681
b-Amyloid_X42,Sup.Temp.Gyrus Thickness-Right,0.090976275,-0.08957529,0.603390836,0.875130681
GAD65,Diastolic BP,0.338294849,0.087678647,0.611111857,0.880903489
CD47,% Whole Body Fat,0.010017609,0.087258687,0.612827105,0.880903489
DAT,Night Mean Heart Rate,0.01441957,0.086743887,0.614932478,0.880903489
VMAT2,Day SDNN HR Sdnn,0.008836653,0.086486486,0.615986303,0.880903489
ApoE,Mean Peak Progesterone,0.009848389,0.085199485,0.621266743,0.884985201
p-Tau_S202_T205,Day VLF HR Oscillations,0.053557794,0.084432718,0.624421616,0.884985201
APP,% Change Brain Volume,0.10811582,-0.083912484,0.626565879,0.884985201
GAD65,Day VLF HR Oscillations,0.13561689,0.082888217,0.630796439,0.884985201
DAT,Mean Peak Progesterone,0.037083447,0.082625483,0.631883491,0.884985201
b-Amyloid_X40,Day LF/HF HR Oscillations,0.029889333,0.082502092,0.632394278,0.884985201
CD47,ACTH Challenge Cortisol,0.017948657,-0.081595882,0.636150731,0.884985201
SLC6A8,Mean Peak Progesterone,0.037415156,0.081595882,0.636150731,0.884985201
LRRK2,% Change Right Putamen,0.014529271,-0.08030888,0.64150103,0.889403123
a-Synuclein_pS129,Night SDNN,0.109985314,-0.079279279,0.645794126,0.892214921
CD47,% Time Anxiety,0.006785708,0.078764479,0.647944918,0.892214921
DAT,Mid.Temp.Gyrus Thickness-Right,0.041825448,-0.077734878,0.652254918,0.892214921
p-Tau_S202_T205,% Change Left Caudate,0.049042571,-0.077734878,0.652254918,0.892214921
DAT,Day RMSSD,0.006604602,-0.075933076,0.659824103,0.897765619
VMAT2,Pulse Wave Velocity,0.021912755,-0.07572442,0.660702815,0.897765619
CD47,% Change Left Putamen,0.009669118,0.073873874,0.668515464,0.902317293
Calreticulin,% Change White Matter,0.022242174,-0.073616474,0.669604903,0.902317293
VMAT2,Night SDNN,0.037234985,0.073101673,0.671785772,0.902317293
b-Amyloid_X42,% Change Right Putamen,0.007845796,0.072844273,0.672877199,0.902317293
VMAT2,Diastolic BP,0.047726636,0.071327416,0.679322272,0.905110562
Calreticulin,Mid.Temp.Gyrus Thickness-Right,0.049227977,-0.070785071,0.681632153,0.905110562
K48-Ubiquitin,Day Mean Heart Rate,0.042106522,-0.070785071,0.681632153,0.905110562
APP,% Time Alone,0.073504675,0.07027027,0.683827359,0.905110562
Calreticulin,Night Mean Heart Rate,0.010901083,-0.06975547,0.68602512,0.905110562
LRRK2,24 Hour Activity,0.065052414,0.067953668,0.693737176,0.910072928
VMAT2,Gait Speed,0.005951319,0.067696268,0.694841398,0.910072928
GAMT_2,Total Sleep Time,0.019997606,-0.067318832,0.696461678,0.910072928
VMAT2,Day LF/HF HR Oscillations,0.009998514,0.06641354,0.700353355,0.912243701
CD47,Night RMSSD,0.017592281,0.064864865,0.707028221,0.915109312
DAT,% Change Right Putamen,0.01236236,-0.064864865,0.707028221,0.915109312
CD47,Night LF HR Oscillations,0.029933727,0.062809705,0.715919309,0.922915262
GAMT_2,24 Hour Activity,0.01344209,-0.062033462,0.719287182,0.922915262
b-Amyloid_X40,Night %HF Oscillations,0.018734389,-0.061908746,0.719828774,0.922915262
SLC6A8,% Change White Matter,0.009021471,0.061261261,0.722642691,0.923583769
DAT,Night LF HR Oscillations,0.012173474,0.060235537,0.727107739,0.923583769
PARKIN,Coronary Artery Atherosclerosis,0.1854484,-0.06023166,0.72712463,0.923583769
VMAT2,% Time Body Contact,0.08155413,-0.058687259,0.73386425,0.926345619
Casp3_Acti,Night Mean Heart Rate,0.031615323,0.057915058,0.737241456,0.926345619
